Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
1298.7,   4,   3750,   4200,   3764,   3750,   3139,   20,   14,   38,   20682,   1049,   762,   696
1298.8,   5,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20689,   1049,   762,   696
1298.9,   5,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20676,   1049,   762,   696
1299,   6,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20684,   1049,   762,   696
1299.1,   7,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   763,   696
1299.2,   8,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20706,   1049,   763,   696
1299.3,   9,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20691,   1049,   763,   696
1299.4,   9,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20681,   1049,   763,   696
1299.5,   10,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20678,   1049,   763,   696
1299.6,   11,   3745,   4200,   3764,   3750,   3139,   19,   14,   38,   20679,   1049,   763,   696
1299.7,   12,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20683,   1049,   763,   696
1299.8,   13,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20713,   1049,   763,   696
1299.9,   13,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20685,   1049,   763,   696
1300,   14,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20679,   1049,   763,   696
1300.1,   15,   3757,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1049,   763,   696
1300.2,   16,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20655,   1049,   763,   696
1300.3,   17,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20694,   1049,   763,   696
1300.4,   17,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20699,   1049,   763,   696
1300.5,   18,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20695,   1049,   763,   696
1300.6,   19,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20691,   1049,   764,   696
1300.7,   20,   3754,   4200,   3764,   3750,   3139,   18,   14,   38,   20676,   1049,   764,   696
1300.8,   21,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1049,   764,   696
1300.9,   22,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   764,   696
1301,   22,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   764,   696
1301.1,   23,   3754,   4200,   3764,   3750,   3139,   20,   14,   38,   20676,   1049,   764,   696
1301.2,   24,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20671,   1049,   764,   696
1301.3,   25,   3750,   4200,   3764,   3750,   3139,   20,   14,   38,   20697,   1049,   764,   696
1301.4,   26,   3742,   4200,   3764,   3750,   3139,   20,   14,   38,   20671,   1049,   764,   697
1301.5,   26,   3742,   4200,   3764,   3750,   3139,   20,   14,   38,   20683,   1049,   764,   697
1301.6,   27,   3744,   4200,   3764,   3750,   3139,   20,   14,   38,   20684,   1049,   764,   697
1301.7,   0,   3738,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   764,   697
1301.8,   1,   3748,   4200,   3764,   3750,   3139,   20,   14,   38,   20705,   1049,   764,   697
1301.9,   2,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20699,   1049,   764,   697
1302,   2,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20704,   1049,   764,   697
1302.1,   3,   3751,   4200,   3764,   3750,   3139,   18,   14,   38,   20686,   1049,   764,   697
1302.2,   4,   3749,   4200,   3764,   3750,   3139,   18,   14,   38,   20706,   1049,   765,   697
1302.3,   5,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20721,   1049,   765,   697
1302.4,   5,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20686,   1049,   765,   698
1302.5,   6,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20687,   1049,   765,   698
1302.6,   7,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20655,   1049,   765,   698
1302.7,   8,   3750,   4200,   3764,   3750,   3139,   18,   14,   38,   20684,   1049,   765,   698
1302.8,   9,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20705,   1049,   765,   698
1302.9,   9,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   765,   698
1303,   10,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20683,   1049,   765,   698
1303.1,   11,   3745,   4200,   3764,   3750,   3139,   19,   14,   38,   20706,   1049,   765,   698
1303.2,   12,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20673,   1049,   765,   698
1303.3,   13,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20694,   1049,   765,   698
1303.4,   13,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   765,   698
1303.5,   14,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20695,   1049,   765,   698
1303.6,   15,   3756,   4200,   3764,   3750,   3139,   18,   14,   38,   20690,   1049,   765,   698
1303.7,   16,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20684,   1049,   766,   698
1303.8,   17,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20695,   1049,   766,   698
1303.9,   18,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20696,   1049,   766,   698
1304,   18,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20695,   1049,   766,   698
1304.1,   19,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20703,   1049,   766,   698
1304.2,   20,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20705,   1049,   766,   698
1304.3,   21,   3756,   4200,   3764,   3750,   3139,   19,   14,   38,   20703,   1049,   766,   698
1304.4,   22,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20728,   1049,   766,   699
1304.5,   23,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1049,   766,   699
1304.6,   23,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20695,   1049,   766,   699
1304.7,   24,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20687,   1049,   766,   699
1304.8,   25,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20679,   1049,   766,   699
1304.9,   26,   3741,   4200,   3764,   3750,   3139,   19,   14,   38,   20699,   1049,   766,   699
1305,   27,   3743,   4200,   3764,   3750,   3139,   19,   14,   38,   20687,   1049,   766,   699
1305.1,   27,   3743,   4200,   3764,   3750,   3139,   20,   14,   38,   20668,   1049,   766,   699
1305.2,   0,   3736,   4200,   3764,   3750,   3139,   20,   14,   38,   20699,   1049,   766,   699
1305.3,   1,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20701,   1049,   767,   699
1305.4,   2,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20707,   1049,   767,   700
1305.5,   3,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20688,   1049,   767,   700
1305.6,   4,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20712,   1049,   767,   700
1305.7,   5,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20721,   1049,   767,   700
1305.8,   5,   3755,   4200,   3764,   3750,   3139,   20,   14,   38,   20715,   1049,   767,   700
1305.9,   6,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   767,   700
1306,   7,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20706,   1049,   767,   700
1306.1,   8,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20697,   1049,   767,   700
1306.2,   9,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20724,   1049,   767,   700
1306.3,   9,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20706,   1049,   767,   700
1306.4,   10,   3750,   4200,   3764,   3750,   3139,   20,   14,   38,   20699,   1049,   767,   700
1306.5,   11,   3743,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   767,   700
1306.6,   12,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20712,   1049,   767,   700
1306.7,   13,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20682,   1049,   767,   700
1306.8,   13,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20722,   1049,   767,   700
1306.9,   14,   3753,   4200,   3764,   3750,   3139,   18,   14,   38,   20699,   1049,   768,   700
1307,   15,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   768,   700
1307.1,   16,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20683,   1049,   768,   700
1307.2,   17,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20710,   1049,   768,   700
1307.3,   17,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20724,   1049,   768,   700
1307.4,   18,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20709,   1049,   768,   701
1307.5,   19,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   768,   701
1307.6,   20,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20700,   1049,   768,   701
1307.7,   21,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20693,   1049,   768,   701
1307.8,   21,   3755,   4200,   3764,   3750,   3139,   19,   14,   38,   20699,   1049,   768,   701
1307.9,   22,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20706,   1049,   768,   701
1308,   23,   3753,   4200,   3764,   3750,   3139,   20,   14,   38,   20701,   1049,   768,   701
1308.1,   24,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20690,   1049,   768,   701
1308.2,   25,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20705,   1049,   768,   701
1308.3,   26,   3740,   4200,   3764,   3750,   3139,   19,   14,   38,   20707,   1049,   768,   701
1308.4,   26,   3740,   4200,   3764,   3750,   3139,   19,   14,   38,   20712,   1049,   768,   702
1308.5,   27,   3743,   4200,   3764,   3750,   3139,   19,   14,   38,   20712,   1049,   769,   702
1308.6,   0,   3736,   4200,   3764,   3750,   3139,   19,   14,   38,   20703,   1049,   769,   702
1308.7,   1,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20692,   1049,   769,   702
1308.8,   2,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20712,   1049,   769,   702
1308.9,   3,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20696,   1049,   769,   702
1309,   3,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20696,   1049,   769,   702
1309.1,   4,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20711,   1049,   769,   702
1309.2,   5,   3754,   4200,   3764,   3750,   3139,   20,   14,   38,   20714,   1049,   769,   702
1309.3,   6,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20699,   1047,   769,   702
1309.4,   6,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20715,   1047,   769,   702
1309.5,   7,   3748,   4200,   3764,   3750,   3139,   20,   14,   38,   20700,   1047,   769,   702
1309.6,   8,   3748,   4200,   3764,   3750,   3139,   20,   14,   38,   20710,   1047,   769,   702
1309.7,   9,   3748,   4200,   3764,   3750,   3139,   20,   14,   38,   20719,   1047,   769,   702
1309.8,   10,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20722,   1047,   769,   702
1309.9,   11,   3743,   4200,   3764,   3750,   3139,   20,   14,   38,   20713,   1047,   769,   702
1310,   11,   3743,   4200,   3764,   3750,   3139,   20,   14,   38,   20719,   1047,   770,   702
1310.1,   12,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20702,   1047,   770,   702
1310.2,   13,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20708,   1047,   770,   702
1310.3,   14,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20692,   1047,   770,   702
1310.4,   15,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20719,   1047,   770,   703
1310.5,   15,   3754,   4200,   3764,   3750,   3139,   19,   14,   38,   20703,   1047,   770,   703
1310.6,   16,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20742,   1047,   770,   703
1310.7,   17,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1047,   770,   703
1310.8,   18,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1047,   770,   703
1310.9,   19,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20688,   1047,   770,   703
1311,   19,   3752,   4200,   3764,   3750,   3139,   20,   14,   38,   20720,   1047,   770,   703
1311.1,   20,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20698,   1047,   770,   703
1311.2,   21,   3753,   4200,   3764,   3750,   3139,   20,   14,   38,   20720,   1047,   770,   703
1311.3,   22,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20715,   1047,   770,   703
1311.4,   23,   3752,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1047,   770,   703
1311.5,   24,   3747,   4200,   3764,   3750,   3139,   20,   14,   38,   20709,   1047,   770,   703
1311.6,   24,   3747,   4200,   3764,   3750,   3139,   20,   14,   38,   20739,   1047,   771,   703
1311.7,   25,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20728,   1047,   771,   703
1311.8,   26,   3739,   4200,   3764,   3750,   3139,   19,   14,   38,   20724,   1047,   771,   703
1311.9,   27,   3742,   4200,   3764,   3750,   3139,   20,   14,   38,   20702,   1047,   771,   703
1312,   0,   3735,   4200,   3764,   3750,   3139,   19,   14,   38,   20696,   1047,   771,   703
1312.1,   0,   3735,   4200,   3764,   3750,   3139,   19,   14,   38,   20717,   1047,   771,   703
1312.2,   1,   3746,   4200,   3764,   3750,   3139,   19,   14,   38,   20699,   1047,   771,   703
1312.3,   2,   3746,   4200,   3764,   3750,   3139,   19,   14,   38,   20725,   1047,   771,   703
1312.4,   3,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20689,   1047,   771,   704
1312.5,   4,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20721,   1047,   771,   704
1312.6,   5,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20718,   1047,   771,   704
1312.7,   5,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20700,   1047,   771,   704
1312.8,   6,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20691,   1047,   771,   704
1312.9,   7,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20707,   1047,   771,   704
1313,   8,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20700,   1047,   771,   704
1313.1,   9,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20705,   1047,   771,   704
1313.2,   10,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20708,   1047,   772,   704
1313.3,   10,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20713,   1047,   772,   704
1313.4,   11,   3743,   4200,   3764,   3750,   3139,   18,   14,   38,   20709,   1047,   772,   704
1313.5,   12,   3749,   4200,   3764,   3750,   3139,   20,   14,   38,   20715,   1047,   772,   704
1313.6,   13,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20723,   1047,   772,   704
1313.7,   14,   3751,   4200,   3764,   3750,   3139,   20,   14,   38,   20699,   1047,   772,   704
1313.8,   15,   3753,   4200,   3764,   3750,   3139,   18,   14,   38,   20703,   1047,   772,   704
1313.9,   15,   3753,   4200,   3764,   3750,   3139,   18,   14,   38,   20712,   1047,   772,   704
1314,   16,   3750,   4200,   3764,   3750,   3139,   19,   14,   38,   20708,   1047,   772,   704
1314.1,   17,   3747,   4200,   3764,   3750,   3139,   20,   14,   38,   20725,   1047,   772,   704
1314.2,   18,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20741,   1047,   772,   704
1314.3,   19,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20727,   1047,   772,   704
1314.4,   20,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20695,   1047,   772,   704
1314.5,   20,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20711,   1047,   772,   704
1314.6,   21,   3753,   4200,   3764,   3750,   3139,   19,   14,   38,   20725,   1047,   772,   704
1314.7,   22,   3749,   4200,   3764,   3750,   3139,   19,   14,   38,   20692,   1047,   773,   704
1314.8,   23,   3751,   4200,   3764,   3750,   3139,   19,   14,   38,   20711,   1047,   773,   704
1314.9,   24,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20711,   1047,   773,   704
1315,   25,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20712,   1047,   773,   704
1315.1,   25,   3747,   4200,   3764,   3750,   3139,   19,   14,   38,   20710,   1047,   773,   704
1315.2,   26,   3739,   4200,   3764,   3750,   3139,   19,   14,   38,   20702,   1047,   773,   704
1315.3,   27,   3741,   4200,   3764,   3750,   3139,   19,   14,   38,   20723,   1047,   773,   704
1315.4,   0,   3734,   4200,   3764,   3750,   3139,   19,   14,   38,   20697,   1047,   773,   705
1315.5,   1,   3745,   4200,   3764,   3750,   3139,   19,   14,   38,   20711,   1047,   773,   705
1315.6,   1,   3745,   4200,   3764,   3750,   3139,   19,   14,   38,   20730,   1047,   773,   705
1315.7,   2,   3745,   4200,   3764,   3750,   3139,   19,   14,   38,   20713,   1047,   773,   705
1315.8,   3,   3748,   4200,   3764,   3750,   3139,   19,   14,   38,   20704,   1047,   773,   705
1315.9,   4,   3746,   4200,   3764,   3750,   3139,   19,   14,   38,   20738,   1047,   773,   705
